,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
9088,222,742,609,771,882,317,1224,1134,452,346,884,964,999,-184,2017-09-26 21:17:06.542541
9089,172,696,573,726,866,301,1196,1095,419,324,843,907,949,-210,2017-09-26 21:17:06.561700
9090,172,696,573,726,866,301,1196,1095,419,324,843,907,949,-210,2017-09-26 21:17:06.579015
9091,96,625,524,675,817,269,1159,1004,322,248,777,826,876,-266,2017-09-26 21:17:06.597947
9092,75,602,507,650,818,255,1152,994,299,244,737,809,840,-319,2017-09-26 21:17:06.616814
9093,67,601,505,654,816,253,1143,1005,284,239,740,801,837,-339,2017-09-26 21:17:06.634448
9094,91,608,516,665,822,249,1136,930,232,220,716,800,821,-285,2017-09-26 21:17:06.653493
9095,69,619,511,675,839,246,1132,934,238,220,698,777,804,-343,2017-09-26 21:17:06.672832
9096,44,606,506,670,837,241,1146,917,205,180,670,745,780,-295,2017-09-26 21:17:06.690721
9097,44,605,508,666,841,241,1141,902,189,175,669,762,769,-326,2017-09-26 21:17:06.708749
9098,47,591,508,639,839,224,1124,889,181,183,683,768,757,-285,2017-09-26 21:17:06.729924
9099,35,595,502,647,843,226,1136,896,186,196,676,758,757,-334,2017-09-26 21:17:06.752257
9100,34,587,488,641,830,217,1134,907,218,227,704,764,783,-300,2017-09-26 21:17:06.775578
9101,56,598,494,636,824,216,1140,926,237,240,726,759,796,-291,2017-09-26 21:17:06.795794
9102,68,620,496,653,835,227,1145,905,230,242,722,774,788,-250,2017-09-26 21:17:06.816548
9103,80,638,504,673,840,226,1151,915,236,255,731,781,797,-210,2017-09-26 21:17:06.834142
9104,66,637,489,667,836,215,1151,896,219,221,707,765,766,-296,2017-09-26 21:17:06.852914
9105,65,650,508,688,856,227,1143,864,201,211,716,770,776,-271,2017-09-26 21:17:06.872051
9106,92,671,511,700,856,229,1150,884,235,238,740,770,798,-219,2017-09-26 21:17:06.891067
9107,68,666,505,699,832,213,1154,885,231,207,738,764,779,-243,2017-09-26 21:17:06.915709
9108,90,674,509,703,847,218,1160,907,254,217,750,762,799,-192,2017-09-26 21:17:06.937718
9109,60,663,491,685,849,221,1157,878,249,202,729,755,759,-248,2017-09-26 21:17:06.956660
9110,52,675,490,681,847,224,1159,885,253,219,735,767,774,-222,2017-09-26 21:17:06.975645
9111,54,671,487,690,844,220,1166,894,261,199,739,770,776,-195,2017-09-26 21:17:06.997390
9112,90,684,518,697,849,221,1163,867,244,191,747,774,769,-193,2017-09-26 21:17:07.018645
9113,30,677,489,686,841,226,1165,876,242,205,725,742,755,-245,2017-09-26 21:17:07.037623
9114,41,671,473,693,848,223,1161,853,225,200,711,712,733,-219,2017-09-26 21:17:07.057400
9115,45,684,490,702,842,229,1171,873,245,211,714,752,739,-254,2017-09-26 21:17:07.078362
9116,38,676,482,691,848,226,1168,843,220,185,699,731,723,-212,2017-09-26 21:17:07.097397
9117,35,678,487,696,835,228,1186,868,239,200,701,755,725,-233,2017-09-26 21:17:07.116086
9118,39,696,492,703,870,248,1201,877,218,185,701,730,722,-213,2017-09-26 21:17:07.135369
9119,14,675,476,686,835,231,1180,835,193,182,671,715,699,-239,2017-09-26 21:17:07.158890
9120,59,699,507,705,851,239,1197,753,205,218,705,762,731,-201,2017-09-26 21:17:07.182621
9121,52,701,487,702,823,234,1193,773,194,216,691,743,713,-189,2017-09-26 21:17:07.204616
9122,57,716,496,714,850,233,1201,779,200,218,688,756,716,-182,2017-09-26 21:17:07.222948
9123,38,719,494,715,836,238,1194,756,158,185,663,767,676,-188,2017-09-26 21:17:07.241451
9124,59,738,515,729,839,237,1200,766,182,191,686,770,695,-170,2017-09-26 21:17:07.259655
9125,93,757,510,748,836,244,1192,788,185,199,694,782,700,-133,2017-09-26 21:17:07.282541
9126,84,760,512,759,834,245,1198,750,160,191,678,767,685,-133,2017-09-26 21:17:07.302189
9127,70,763,513,763,840,250,1208,773,180,204,681,765,696,-152,2017-09-26 21:17:07.320178
9128,35,736,500,737,838,239,1188,780,174,220,677,773,685,-190,2017-09-26 21:17:07.339478
9129,83,777,513,782,855,249,1202,788,175,219,689,757,699,-126,2017-09-26 21:17:07.358266
9130,73,770,532,770,839,249,1213,783,182,225,700,780,703,-153,2017-09-26 21:17:07.378605
9131,83,784,525,790,841,244,1193,755,145,202,675,788,687,-155,2017-09-26 21:17:07.397432
9132,72,760,510,768,827,237,1191,761,147,183,667,770,673,-140,2017-09-26 21:17:07.416102
9133,73,777,507,777,847,255,1204,773,145,199,669,779,673,-164,2017-09-26 21:17:07.437318
9134,31,774,500,789,848,248,1203,791,157,217,679,751,686,-184,2017-09-26 21:17:07.455455
9135,89,800,495,803,857,239,1192,752,128,185,652,752,674,-147,2017-09-26 21:17:07.474741
9136,49,760,493,769,867,237,1196,728,-49,168,607,743,601,-218,2017-09-26 21:17:07.493273
9137,27,762,495,769,866,242,1188,703,-48,161,595,751,581,-202,2017-09-26 21:17:07.511390
9138,17,739,461,756,842,223,1158,680,0,154,585,707,580,-274,2017-09-26 21:17:07.529336
9139,-32,714,446,744,833,228,1156,676,-30,126,558,684,553,-285,2017-09-26 21:17:07.547315
9140,-71,677,434,720,808,225,1160,651,-54,87,516,638,511,-314,2017-09-26 21:17:07.565417
9141,-103,655,412,712,784,215,1129,643,-120,83,486,624,477,-378,2017-09-26 21:17:07.583814
9142,-114,658,431,726,787,220,1140,644,-84,75,485,644,482,-341,2017-09-26 21:17:07.602150
9143,-127,623,412,690,757,207,1126,586,-295,34,388,595,383,-381,2017-09-26 21:17:07.620856
9144,-143,607,396,688,743,209,1122,565,-330,10,368,563,350,-400,2017-09-26 21:17:07.640445
9145,-137,615,412,684,746,211,1127,563,-324,6,369,591,347,-362,2017-09-26 21:17:07.659534
9146,-131,615,405,689,736,215,1130,559,-320,-2,363,584,335,-399,2017-09-26 21:17:07.678877
9147,-107,618,413,697,739,210,1130,570,-319,4,377,589,339,-349,2017-09-26 21:17:07.696949
9148,-131,607,418,685,756,223,1136,573,-310,5,375,602,341,-366,2017-09-26 21:17:07.716116
9149,-126,633,421,697,742,223,1128,554,-320,11,367,584,347,-357,2017-09-26 21:17:07.736482
9150,-106,648,437,715,756,230,1142,580,-279,24,377,621,366,-389,2017-09-26 21:17:07.755055
9151,-106,630,437,704,771,252,1160,581,-285,27,360,593,345,-340,2017-09-26 21:17:07.777583
9152,-96,660,444,733,790,262,1170,587,-271,44,375,607,365,-373,2017-09-26 21:17:07.796116
9153,-78,668,438,733,775,240,1142,566,-279,57,383,629,374,-316,2017-09-26 21:17:07.815272
9154,-80,668,449,734,756,245,1136,575,-265,56,378,622,368,-318,2017-09-26 21:17:07.833965
9155,-94,653,452,738,775,256,1173,617,-232,82,386,634,390,-316,2017-09-26 21:17:07.852881
9156,-99,647,436,731,777,260,1171,612,-229,85,384,632,391,-302,2017-09-26 21:17:07.871208
9157,-83,667,442,739,761,256,1157,589,-222,101,394,629,411,-320,2017-09-26 21:17:07.890948
9158,-62,710,441,770,768,241,1130,576,-219,92,407,635,432,-257,2017-09-26 21:17:07.909792
9159,-56,693,432,747,749,236,1132,582,-221,95,393,625,421,-275,2017-09-26 21:17:07.928356
9160,-12,709,453,765,748,245,1158,631,-174,104,441,667,459,-224,2017-09-26 21:17:07.948804
9161,-62,694,444,754,762,250,1154,578,-239,91,365,642,360,-269,2017-09-26 21:17:07.967199
9162,-26,700,441,756,766,240,1129,484,-305,81,356,655,316,-202,2017-09-26 21:17:07.986925
9163,4,729,474,770,754,237,1137,527,-262,111,400,688,358,-172,2017-09-26 21:17:08.005538
9164,19,710,462,767,754,239,1136,549,-252,100,403,682,357,-145,2017-09-26 21:17:08.023824
9165,3,719,445,763,776,255,1167,586,-245,80,380,666,351,-158,2017-09-26 21:17:08.042605
9166,-20,708,426,747,773,247,1157,546,-265,47,352,631,325,-189,2017-09-26 21:17:08.060494
9167,26,726,463,776,783,254,1156,501,-252,60,392,674,366,-115,2017-09-26 21:17:08.079502
9168,51,726,503,781,802,263,1168,556,-206,88,422,733,411,-92,2017-09-26 21:17:08.098378
9169,41,716,472,772,801,255,1190,598,-180,97,432,711,415,-125,2017-09-26 21:17:08.116984
9170,0,690,432,734,801,259,1165,569,-171,80,416,661,416,-137,2017-09-26 21:17:08.136514
9171,-7,690,423,727,783,248,1138,538,-195,67,420,657,413,-158,2017-09-26 21:17:08.155086
9172,14,693,427,735,783,242,1129,538,-174,91,438,673,453,-137,2017-09-26 21:17:08.173533
9173,74,699,480,745,792,246,1130,541,-145,127,491,733,494,-42,2017-09-26 21:17:08.192819
9174,133,741,531,790,805,262,1184,629,-78,170,530,796,547,-12,2017-09-26 21:17:08.211017
9175,-12,681,429,726,811,257,1159,569,-145,83,433,644,463,-165,2017-09-26 21:17:08.230206
9176,-30,700,428,735,815,258,1148,560,-156,70,435,647,467,-165,2017-09-26 21:17:08.247883
9177,-32,659,395,689,809,249,1128,536,-154,53,411,610,446,-194,2017-09-26 21:17:08.267019
9178,67,703,488,736,791,241,1167,624,-63,145,543,781,573,-78,2017-09-26 21:17:08.285976
9179,89,733,517,760,833,261,1174,673,-45,148,546,784,584,-57,2017-09-26 21:17:08.304130
9180,39,703,449,723,814,262,1156,621,-98,64,494,690,537,-125,2017-09-26 21:17:08.322555
9181,68,718,455,728,809,252,1146,619,-63,96,535,714,585,-98,2017-09-26 21:17:08.346240
9182,73,726,466,742,797,251,1151,645,-32,117,563,739,609,-83,2017-09-26 21:17:08.366645
9183,53,699,451,704,780,236,1141,660,-32,116,579,745,620,-99,2017-09-26 21:17:08.386763
9184,82,707,488,739,818,266,1195,748,34,165,616,802,675,-85,2017-09-26 21:17:08.412100
9185,63,707,465,741,815,267,1170,750,51,183,612,757,677,-96,2017-09-26 21:17:08.435524
9186,42,692,450,720,808,265,1146,706,13,161,585,718,656,-98,2017-09-26 21:17:08.454828
9187,98,759,480,779,807,266,1158,688,10,142,606,761,684,-75,2017-09-26 21:17:08.474497
9188,206,862,543,844,801,288,1192,746,65,133,677,829,752,-2,2017-09-26 21:17:08.495291
9189,319,992,525,870,720,286,1195,751,71,88,682,826,785,74,2017-09-26 21:17:08.515483
9190,382,1024,525,879,694,288,1195,730,52,58,675,806,774,132,2017-09-26 21:17:08.533724
9191,463,1039,491,878,624,255,1125,624,-17,-77,618,729,757,217,2017-09-26 21:17:08.553385
9192,441,1023,494,873,626,251,1117,624,-20,-84,630,716,770,228,2017-09-26 21:17:08.573420
9193,367,883,480,818,630,240,1117,625,-47,-114,621,740,734,191,2017-09-26 21:17:08.593323
9194,244,762,453,751,638,233,1124,657,-26,-68,599,710,697,18,2017-09-26 21:17:08.611172
9195,167,714,438,699,637,220,1104,655,-10,-14,605,701,686,-13,2017-09-26 21:17:08.629021
9196,110,664,415,696,653,222,1108,669,6,8,611,697,701,-62,2017-09-26 21:17:08.646815
9197,81,644,414,676,658,205,1066,618,-21,3,604,680,681,-89,2017-09-26 21:17:08.664883
9198,61,641,416,679,663,200,1049,585,-43,-11,592,683,666,-111,2017-09-26 21:17:08.687089
9199,-37,560,380,622,653,223,1116,679,-34,-20,574,625,652,-219,2017-09-26 21:17:08.708534
9200,-73,539,360,599,638,228,1105,648,-26,-9,571,615,637,-187,2017-09-26 21:17:08.727489
9201,-46,548,406,614,656,236,1098,729,69,94,655,695,725,-178,2017-09-26 21:17:08.746460
9202,4,563,446,637,682,254,1104,767,122,125,706,735,777,-51,2017-09-26 21:17:08.772900
9203,1,569,425,639,690,269,1106,709,63,84,682,719,751,-122,2017-09-26 21:17:08.796328
9204,-61,537,395,598,691,274,1115,692,51,65,662,684,734,-112,2017-09-26 21:17:08.815528
9205,-129,484,365,557,673,259,1105,690,38,45,635,668,715,-175,2017-09-26 21:17:08.833920
9206,-97,491,386,569,693,268,1127,742,86,78,673,688,748,-91,2017-09-26 21:17:08.853194
9207,-100,501,385,586,691,261,1103,730,85,95,679,689,754,-146,2017-09-26 21:17:08.871875
9208,-119,490,373,553,687,252,1098,721,81,110,671,705,753,-127,2017-09-26 21:17:08.891272
9209,-145,454,364,529,656,250,1111,739,85,120,693,687,754,-126,2017-09-26 21:17:08.909558
9210,-137,423,365,511,660,235,1111,762,119,142,700,700,777,-115,2017-09-26 21:17:08.928476
9211,-149,434,361,513,665,239,1106,748,97,130,689,698,753,-154,2017-09-26 21:17:08.949865
9212,-144,449,352,528,676,233,1092,713,74,105,666,652,737,-121,2017-09-26 21:17:08.974549
9213,-141,444,355,524,682,219,1113,729,86,115,695,657,754,-122,2017-09-26 21:17:08.996125
9214,-178,432,346,515,693,233,1129,750,96,115,682,675,748,-146,2017-09-26 21:17:09.015811
9215,-127,464,359,536,692,221,1104,715,72,99,680,686,748,-132,2017-09-26 21:17:09.035905
9216,-147,466,363,543,664,205,1101,684,64,78,684,670,756,-141,2017-09-26 21:17:09.056219
9217,-150,455,348,523,655,188,1108,720,95,81,710,666,772,-97,2017-09-26 21:17:09.077596
9218,-147,446,355,524,670,194,1123,746,108,109,700,670,778,-156,2017-09-26 21:17:09.098144
9219,-148,460,349,540,672,158,1108,746,102,97,704,675,783,-134,2017-09-26 21:17:09.120189
9220,-135,487,369,553,683,154,1115,737,108,107,723,715,806,-132,2017-09-26 21:17:09.142714
9221,-111,490,366,562,675,151,1104,715,94,83,720,688,799,-125,2017-09-26 21:17:09.165556
9222,-151,477,341,565,682,159,1134,725,108,107,706,673,802,-169,2017-09-26 21:17:09.190357
9223,-143,471,343,545,672,159,1133,779,135,131,708,668,810,-169,2017-09-26 21:17:09.210104
9224,-153,491,346,576,668,154,1129,780,145,138,719,690,835,-185,2017-09-26 21:17:09.234315
9225,-128,492,366,583,668,145,1119,752,133,137,721,728,842,-165,2017-09-26 21:17:09.259303
9226,-139,493,346,583,655,152,1133,765,128,108,702,674,828,-195,2017-09-26 21:17:09.283781
9227,-124,501,369,592,658,158,1136,816,166,168,721,705,858,-156,2017-09-26 21:17:09.304916
9228,-92,516,368,603,667,164,1129,810,178,172,742,729,881,-108,2017-09-26 21:17:09.324853
9229,-105,518,375,610,674,166,1131,836,202,192,764,733,900,-162,2017-09-26 21:17:09.344141
9230,-75,524,396,613,685,174,1136,842,204,197,771,763,920,-122,2017-09-26 21:17:09.364442
9231,-54,528,397,618,685,174,1141,839,197,188,768,753,920,-112,2017-09-26 21:17:09.383970
9232,-119,518,359,607,682,166,1130,801,167,161,736,707,893,-195,2017-09-26 21:17:09.404395
9233,-107,529,368,614,682,167,1134,824,193,176,759,722,921,-163,2017-09-26 21:17:09.428138
9234,-80,541,376,621,694,171,1141,860,234,199,783,734,964,-150,2017-09-26 21:17:09.452678
9235,-66,549,384,628,704,174,1135,855,230,206,785,735,963,-146,2017-09-26 21:17:09.477362
9236,-45,559,395,634,715,190,1145,879,247,218,794,766,975,-111,2017-09-26 21:17:09.499478
9237,-66,572,401,646,737,193,1146,863,248,234,802,760,984,-178,2017-09-26 21:17:09.525057
9238,-48,546,390,624,713,181,1122,831,227,200,785,749,967,-106,2017-09-26 21:17:09.545495
9239,-130,467,344,565,627,134,1081,774,156,123,697,666,877,-246,2017-09-26 21:17:09.566174
9240,-142,450,336,559,620,135,1084,775,156,116,693,664,876,-271,2017-09-26 21:17:09.585991
9241,-171,407,311,523,612,129,1061,723,122,98,663,634,853,-278,2017-09-26 21:17:09.606778
9242,-175,405,320,527,606,131,1056,723,117,116,662,621,854,-277,2017-09-26 21:17:09.626313
9243,-162,405,322,531,604,133,1070,757,119,108,667,637,860,-246,2017-09-26 21:17:09.646642
9244,-186,408,335,530,607,139,1078,761,122,98,651,650,838,-257,2017-09-26 21:17:09.666300
9245,-190,404,310,523,601,135,1076,718,84,91,623,606,808,-275,2017-09-26 21:17:09.688530
9246,-190,404,311,529,592,136,1076,740,98,124,632,610,811,-272,2017-09-26 21:17:09.707182
9247,-156,433,342,549,603,149,1067,712,28,137,630,638,810,-216,2017-09-26 21:17:09.727978
9248,-222,398,308,518,585,147,1064,687,1,101,583,576,760,-255,2017-09-26 21:17:09.748050
9249,-245,391,280,504,582,144,1059,659,-23,81,563,573,730,-320,2017-09-26 21:17:09.767907
9250,-225,396,301,504,581,145,1058,684,3,113,590,587,755,-277,2017-09-26 21:17:09.787618
9251,-196,425,307,527,596,155,1080,713,33,127,613,597,771,-240,2017-09-26 21:17:09.808330
9252,-202,428,319,532,589,148,1062,686,11,112,616,617,762,-244,2017-09-26 21:17:09.828513
9253,-165,437,337,537,599,150,1077,707,31,130,618,621,772,-215,2017-09-26 21:17:09.847596
9254,-210,428,306,522,627,154,1090,716,33,120,611,594,752,-275,2017-09-26 21:17:09.867775
9255,-188,434,319,533,623,157,1079,693,35,121,616,586,765,-237,2017-09-26 21:17:09.887751
9256,-188,439,316,532,628,152,1064,683,21,127,621,585,750,-225,2017-09-26 21:17:09.907288
9257,-191,447,314,535,643,139,1063,693,34,143,629,606,750,-235,2017-09-26 21:17:09.927184
9258,-208,427,300,523,655,151,1102,714,14,98,598,575,712,-283,2017-09-26 21:17:09.947283
9259,-184,442,320,532,660,130,1087,713,40,118,629,609,736,-242,2017-09-26 21:17:09.967435
9260,-179,450,318,531,651,140,1084,708,32,119,632,610,738,-250,2017-09-26 21:17:09.987448
9261,-164,470,324,549,661,127,1051,661,25,122,648,616,756,-204,2017-09-26 21:17:10.008139
9262,-135,469,323,557,656,118,1043,673,42,128,642,614,749,-193,2017-09-26 21:17:10.027566
9263,-217,432,304,523,657,127,1099,747,56,130,635,605,733,-295,2017-09-26 21:17:10.047949
9264,-173,452,325,537,657,133,1110,756,77,137,655,615,757,-246,2017-09-26 21:17:10.068279
9265,-123,511,358,589,686,134,1090,741,89,153,687,663,781,-233,2017-09-26 21:17:10.089051
9266,-116,515,351,588,682,131,1087,674,62,156,692,636,775,-209,2017-09-26 21:17:10.109145
9267,-159,495,340,577,676,120,1086,668,47,155,675,633,759,-258,2017-09-26 21:17:10.128102
9268,-177,482,323,575,677,136,1109,782,114,174,670,611,766,-298,2017-09-26 21:17:10.149427
9269,-181,489,309,575,673,137,1106,761,109,148,673,584,760,-289,2017-09-26 21:17:10.172211
9270,-148,522,335,610,684,130,1096,718,75,127,680,637,757,-258,2017-09-26 21:17:10.192294
9271,-76,560,375,645,700,133,1093,724,101,160,721,679,801,-198,2017-09-26 21:17:10.214759
9272,-131,536,345,630,695,136,1082,720,101,159,712,630,774,-263,2017-09-26 21:17:10.234547
9273,-182,513,315,595,681,155,1130,768,127,188,696,587,772,-317,2017-09-26 21:17:10.255537
9274,-173,533,334,606,691,144,1092,752,130,175,704,619,775,-308,2017-09-26 21:17:10.276271
9275,-118,558,353,649,702,145,1104,762,148,185,738,662,814,-241,2017-09-26 21:17:10.296525
9276,-99,552,348,637,689,153,1103,716,113,141,706,647,779,-262,2017-09-26 21:17:10.316652
9277,-124,555,359,624,680,160,1116,781,156,181,726,637,793,-309,2017-09-26 21:17:10.336868
9278,-133,547,348,631,681,160,1134,798,167,190,717,618,788,-293,2017-09-26 21:17:10.361084
9279,-202,520,292,596,677,156,1120,777,142,168,678,550,754,-382,2017-09-26 21:17:10.389085
9280,-100,599,369,669,699,169,1126,755,152,197,724,659,804,-301,2017-09-26 21:17:10.414355
9281,-100,599,369,669,699,169,1126,755,152,197,724,659,804,-301,2017-09-26 21:17:10.436948
9282,-142,591,348,655,696,189,1131,784,138,182,685,621,756,-346,2017-09-26 21:17:10.457778
9283,-185,546,299,611,642,165,1108,721,93,168,632,548,716,-362,2017-09-26 21:17:10.480393
9284,-201,538,298,609,628,159,1086,700,75,141,619,535,698,-397,2017-09-26 21:17:10.501581
9285,-176,533,306,605,605,134,1056,663,44,109,610,580,689,-408,2017-09-26 21:17:10.522607
9286,-155,546,326,627,621,144,1049,628,5,76,575,573,663,-379,2017-09-26 21:17:10.545098
9287,-209,508,303,607,619,158,1094,685,21,82,548,517,645,-414,2017-09-26 21:17:10.565471
9288,-209,517,296,611,619,167,1080,673,23,76,547,515,639,-440,2017-09-26 21:17:10.586317
9289,-204,521,304,624,620,165,1075,652,11,70,536,518,631,-446,2017-09-26 21:17:10.606457
9290,-162,566,349,665,648,169,1078,661,26,107,553,574,650,-422,2017-09-26 21:17:10.627003
9291,-183,549,319,643,637,164,1068,637,1,85,518,532,612,-478,2017-09-26 21:17:10.646714
9292,-205,548,326,644,661,175,1096,670,11,123,530,517,627,-427,2017-09-26 21:17:10.666639
9293,-193,571,329,654,659,167,1090,679,38,137,544,535,651,-405,2017-09-26 21:17:10.686598
9294,-136,651,340,692,648,179,1094,666,27,113,557,565,667,-425,2017-09-26 21:17:10.706992
9295,-91,690,362,715,657,185,1098,689,56,130,590,594,708,-362,2017-09-26 21:17:10.726109
9296,203,899,415,820,625,211,1119,708,97,78,678,655,841,-145,2017-09-26 21:17:10.746579
9297,305,941,419,846,605,206,1134,728,114,60,694,642,877,44,2017-09-26 21:17:10.766707
9298,340,955,429,850,608,228,1142,762,142,51,726,692,910,26,2017-09-26 21:17:10.786732
9299,270,928,408,822,613,192,1106,713,104,35,661,635,843,-38,2017-09-26 21:17:10.806346
9300,174,826,391,783,628,173,1067,663,58,39,623,634,780,-105,2017-09-26 21:17:10.826789
9301,126,780,400,775,640,175,1085,664,43,73,612,613,741,-148,2017-09-26 21:17:10.846261
9302,-13,709,376,740,691,188,1128,748,78,118,591,592,706,-239,2017-09-26 21:17:10.871054
9303,-64,679,377,726,694,167,1089,707,52,138,561,595,658,-328,2017-09-26 21:17:10.893293
9304,-38,685,389,719,714,166,1092,717,60,156,583,618,671,-271,2017-09-26 21:17:10.913851
9305,-107,654,372,695,696,168,1109,708,44,135,547,590,627,-354,2017-09-26 21:17:10.934542
9306,-113,640,348,699,710,154,1083,702,51,147,567,581,640,-346,2017-09-26 21:17:10.954478
9307,-136,615,352,677,693,153,1081,728,66,156,563,600,632,-362,2017-09-26 21:17:10.974862
9308,-169,606,334,665,686,144,1086,695,27,115,529,562,590,-406,2017-09-26 21:17:10.994877
9309,-164,604,350,669,688,146,1090,687,20,112,522,569,585,-397,2017-09-26 21:17:11.015044
9310,-139,623,386,688,713,161,1107,720,45,140,559,623,599,-377,2017-09-26 21:17:11.035321
9311,-174,599,354,658,695,151,1092,674,4,110,515,558,551,-420,2017-09-26 21:17:11.056011
9312,-178,600,331,653,699,151,1093,683,25,110,518,557,570,-402,2017-09-26 21:17:11.076452
9313,-221,590,338,661,707,163,1098,671,11,113,517,573,549,-432,2017-09-26 21:17:11.096604
9314,-197,606,327,670,702,160,1093,678,17,125,529,551,571,-390,2017-09-26 21:17:11.116626
9315,-214,596,325,664,691,154,1087,671,7,124,521,564,564,-420,2017-09-26 21:17:11.136875
9316,-217,619,338,686,706,161,1099,690,37,136,552,572,586,-396,2017-09-26 21:17:11.158320
9317,-203,612,332,693,706,167,1098,673,24,158,531,568,583,-386,2017-09-26 21:17:11.178718
9318,-197,613,342,690,696,167,1100,682,49,180,551,573,598,-389,2017-09-26 21:17:11.199256
9319,-217,609,327,684,684,165,1085,679,39,176,552,570,596,-401,2017-09-26 21:17:11.220836
9320,-196,622,327,697,715,178,1096,698,56,179,557,590,606,-410,2017-09-26 21:17:11.247036
9321,-199,618,335,693,697,177,1083,678,42,172,560,581,595,-405,2017-09-26 21:17:11.270353
9322,-195,620,347,694,687,185,1107,705,70,214,580,595,615,-404,2017-09-26 21:17:11.291038
9323,-193,626,350,701,693,193,1107,702,74,205,573,608,613,-412,2017-09-26 21:17:11.310325
9324,-203,611,338,699,697,192,1101,691,65,247,579,599,619,-377,2017-09-26 21:17:11.330949
9325,-210,608,324,688,685,191,1101,694,57,221,569,595,608,-380,2017-09-26 21:17:11.351281
9326,-220,602,333,695,684,184,1099,691,59,219,570,601,605,-387,2017-09-26 21:17:11.371560
9327,-200,623,337,708,714,198,1109,690,56,194,563,586,606,-391,2017-09-26 21:17:11.391293
9328,-198,640,353,719,729,198,1102,691,67,213,578,611,616,-368,2017-09-26 21:17:11.411686
9329,-203,638,341,707,728,197,1102,687,49,200,572,597,611,-371,2017-09-26 21:17:11.432675
9330,-212,618,325,698,712,188,1089,652,21,164,536,593,577,-380,2017-09-26 21:17:11.451840
9331,-216,632,336,699,742,195,1104,655,24,191,539,576,587,-376,2017-09-26 21:17:11.472471
9332,-207,602,321,679,708,181,1093,640,-1,147,522,564,565,-387,2017-09-26 21:17:11.492207
9333,-237,601,310,678,703,178,1083,625,4,148,509,537,558,-408,2017-09-26 21:17:11.511598
9334,-304,546,292,637,665,154,1063,578,-59,99,451,503,490,-471,2017-09-26 21:17:11.531585
9335,-272,531,281,631,655,137,1043,557,-76,63,441,473,484,-431,2017-09-26 21:17:11.552657
9336,-348,510,287,618,660,134,1045,568,-84,85,431,497,475,-499,2017-09-26 21:17:11.572163
9337,-280,548,303,645,661,138,1052,587,-59,83,461,516,507,-427,2017-09-26 21:17:11.592355
9338,-262,549,299,648,654,144,1065,591,-52,93,470,531,505,-452,2017-09-26 21:17:11.611923
9339,-263,556,306,672,654,132,1043,555,-68,64,470,506,508,-412,2017-09-26 21:17:11.630922
9340,-249,574,315,677,660,137,1039,558,-77,66,455,513,512,-413,2017-09-26 21:17:11.651355
9341,-252,564,322,667,664,138,1066,621,-31,96,482,545,540,-406,2017-09-26 21:17:11.676086
9342,-256,552,311,666,661,136,1062,606,-59,68,466,526,517,-411,2017-09-26 21:17:11.698589
9343,-223,581,340,686,671,143,1070,605,-37,99,487,562,548,-377,2017-09-26 21:17:11.719253
9344,-223,588,340,695,679,145,1062,573,-46,95,484,542,538,-396,2017-09-26 21:17:11.740468
9345,-199,623,364,725,725,167,1107,662,8,135,522,564,585,-356,2017-09-26 21:17:11.760538
9346,-220,616,358,711,717,160,1094,649,20,147,525,572,587,-368,2017-09-26 21:17:11.779895
9347,-205,616,350,718,717,163,1089,647,16,157,519,549,600,-320,2017-09-26 21:17:11.800300
9348,-218,609,346,700,711,156,1086,657,7,146,524,542,586,-395,2017-09-26 21:17:11.820515
9349,-197,617,350,709,708,164,1097,666,30,154,556,550,618,-310,2017-09-26 21:17:11.840741
9350,-250,582,320,672,679,152,1081,641,1,132,534,520,601,-375,2017-09-26 21:17:11.860865
9351,-230,586,320,675,696,154,1086,653,27,146,552,528,608,-360,2017-09-26 21:17:11.881316
9352,-228,581,314,659,687,139,1070,625,2,118,536,524,601,-343,2017-09-26 21:17:11.901953
9353,-193,592,315,679,694,155,1085,635,4,137,551,519,589,-290,2017-09-26 21:17:11.922007
9354,-237,577,307,666,705,151,1081,661,28,154,550,521,609,-324,2017-09-26 21:17:11.943757
9355,-170,604,325,676,712,156,1081,659,33,164,569,531,619,-235,2017-09-26 21:17:11.968283
9356,-175,611,331,699,723,158,1100,688,57,155,577,570,631,-246,2017-09-26 21:17:11.990908
9357,-183,615,351,707,735,162,1111,734,65,172,585,605,645,-268,2017-09-26 21:17:12.011566
9358,-146,616,353,703,727,163,1109,719,66,168,586,573,655,-215,2017-09-26 21:17:12.035491
9359,-155,625,363,712,726,168,1118,713,61,171,596,607,660,-217,2017-09-26 21:17:12.061341
9360,-152,608,364,719,734,172,1131,744,65,159,582,585,648,-178,2017-09-26 21:17:12.085478
9361,-152,616,335,703,725,166,1124,730,49,159,571,575,637,-262,2017-09-26 21:17:12.108457
9362,-144,611,354,704,721,163,1103,709,58,159,583,569,654,-186,2017-09-26 21:17:12.128928
9363,-149,630,357,712,733,169,1104,708,41,156,581,578,642,-262,2017-09-26 21:17:12.150584
9364,-162,625,354,718,726,173,1130,727,49,182,589,569,654,-185,2017-09-26 21:17:12.170633
9365,-140,625,359,728,726,170,1130,749,63,180,611,594,675,-228,2017-09-26 21:17:12.190521
9366,-139,622,348,718,711,172,1121,751,62,209,626,600,688,-230,2017-09-26 21:17:12.210225
