,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
19856,-470,185,62,306,208,-210,740,455,-146,-556,244,377,420,-884,2017-09-27 21:50:57.649940
19857,-495,211,82,336,149,-202,767,467,-167,-562,219,390,392,-932,2017-09-27 21:50:57.696123
19858,-475,194,74,308,186,-210,759,463,-178,-533,223,382,396,-916,2017-09-27 21:50:57.743312
19859,-470,194,66,305,225,-224,729,451,-165,-562,221,377,396,-907,2017-09-27 21:50:57.794522
19860,-365,295,158,411,262,-125,848,538,-57,-470,327,472,496,-806,2017-09-27 21:50:57.844875
19861,-392,286,155,405,292,-135,846,548,-54,-482,328,456,506,-809,2017-09-27 21:50:57.893175
19862,-393,282,137,398,324,-133,837,538,-47,-468,324,443,505,-803,2017-09-27 21:50:57.939072
19863,-329,336,175,452,299,-138,866,560,-36,-435,367,494,534,-767,2017-09-27 21:50:57.984267
19864,-358,303,156,415,298,-137,837,538,-40,-476,328,472,504,-786,2017-09-27 21:50:58.029330
19865,-360,280,166,414,300,-137,851,536,-50,-488,324,465,505,-790,2017-09-27 21:50:58.075196
19866,-367,296,161,417,311,-137,852,548,-20,-428,347,478,525,-807,2017-09-27 21:50:58.121545
19867,-304,352,217,471,386,-119,943,593,13,-446,425,532,601,-752,2017-09-27 21:50:58.169475
19868,-321,316,193,439,388,-116,910,618,49,-375,395,518,573,-763,2017-09-27 21:50:58.211604
19869,-280,368,228,486,453,-57,955,638,87,-356,476,546,636,-670,2017-09-27 21:50:58.257431
19870,-267,377,219,483,431,-77,946,659,101,-361,454,549,632,-660,2017-09-27 21:50:58.300682
19871,-267,393,252,507,411,-54,988,684,112,-324,481,582,658,-603,2017-09-27 21:50:58.344208
19872,-262,379,240,489,453,-71,966,669,111,-300,466,567,656,-595,2017-09-27 21:50:58.387883
19873,-191,444,289,548,547,3,1038,730,178,-279,550,620,727,-540,2017-09-27 21:50:58.430989
19874,-111,512,330,604,517,13,1050,732,208,-282,603,668,799,-413,2017-09-27 21:50:58.474118
19875,-79,506,331,580,503,2,1009,738,201,-259,592,669,791,-371,2017-09-27 21:50:58.524100
19876,-130,465,301,558,460,-19,992,709,166,-330,561,640,755,-428,2017-09-27 21:50:58.570382
19877,-217,400,275,520,470,-41,1000,713,136,-313,539,629,721,-487,2017-09-27 21:50:58.614261
19878,-164,457,312,574,511,13,1049,720,161,-249,569,653,761,-476,2017-09-27 21:50:58.656820
19879,-202,416,292,535,493,-23,1052,730,121,-299,517,631,712,-489,2017-09-27 21:50:58.704552
19880,-240,385,275,527,460,-34,1033,721,109,-316,491,618,651,-534,2017-09-27 21:50:58.747734
19881,-207,425,312,547,531,-17,1079,772,162,-250,540,669,706,-524,2017-09-27 21:50:58.794733
19882,-223,413,283,528,527,-22,1038,731,148,-274,517,628,711,-520,2017-09-27 21:50:58.837841
19883,-234,414,292,532,498,-35,1025,748,182,-305,541,633,740,-509,2017-09-27 21:50:58.881977
19884,-239,417,301,533,517,-25,1065,759,189,-256,557,651,749,-531,2017-09-27 21:50:58.925926
19885,-258,389,312,506,471,-29,1070,765,185,-279,534,652,744,-550,2017-09-27 21:50:58.970656
19886,-259,396,313,501,530,-36,1069,768,187,-283,544,638,751,-537,2017-09-27 21:50:59.013302
19887,-282,379,281,496,474,-31,1058,743,145,-275,492,610,712,-568,2017-09-27 21:50:59.057133
19888,-266,403,284,512,492,-28,1079,782,179,-291,531,627,745,-542,2017-09-27 21:50:59.098951
19889,-171,475,350,582,562,42,1148,857,268,-177,635,719,838,-446,2017-09-27 21:50:59.144202
19890,-195,445,302,559,561,-3,1100,816,195,-205,558,665,781,-489,2017-09-27 21:50:59.186911
19891,-222,427,279,532,531,-11,1104,796,184,-198,552,655,774,-511,2017-09-27 21:50:59.230112
19892,-208,444,282,543,571,5,1113,805,172,-202,561,660,778,-475,2017-09-27 21:50:59.276450
19893,-212,430,281,539,514,-11,1110,807,186,-169,569,659,778,-503,2017-09-27 21:50:59.322684
19894,-211,438,268,532,540,-4,1107,782,145,-264,554,655,774,-486,2017-09-27 21:50:59.365666
19895,-224,438,304,542,488,4,1096,792,169,-153,583,662,783,-479,2017-09-27 21:50:59.409331
19896,-208,446,298,541,537,-5,1094,785,128,-194,553,655,754,-478,2017-09-27 21:50:59.453063
19897,-166,486,323,575,555,29,1090,788,136,-213,566,682,772,-455,2017-09-27 21:50:59.497104
19898,-171,472,325,567,514,-1,1099,787,103,-189,557,690,759,-429,2017-09-27 21:50:59.543682
19899,-181,472,326,563,559,-3,1097,775,93,-216,560,691,742,-471,2017-09-27 21:50:59.592828
19900,-177,459,317,550,551,-13,1062,780,104,-206,565,707,726,-471,2017-09-27 21:50:59.639334
19901,-196,440,301,529,559,-25,1035,770,74,-214,531,654,706,-489,2017-09-27 21:50:59.686284
19902,-189,464,319,563,504,-3,1058,751,62,-222,501,660,681,-506,2017-09-27 21:50:59.731839
19903,-166,482,350,573,526,21,1091,799,94,-227,530,677,704,-486,2017-09-27 21:50:59.777282
19904,-179,472,352,567,526,7,1061,771,56,-249,497,677,681,-512,2017-09-27 21:50:59.821386
19905,-159,505,384,588,541,40,1097,814,91,-174,534,727,692,-505,2017-09-27 21:50:59.867662
19906,-205,484,323,562,498,4,1077,778,3,-206,485,660,635,-606,2017-09-27 21:50:59.912344
19907,-248,471,276,547,486,-21,1046,749,-97,-272,443,625,595,-639,2017-09-27 21:50:59.956247
19908,-273,454,258,518,483,-25,1025,727,-146,-276,431,603,569,-658,2017-09-27 21:51:00.000127
19909,-331,391,171,464,446,-72,957,677,-233,-363,350,545,481,-735,2017-09-27 21:51:00.043561
19910,-225,470,262,552,508,13,1039,749,-119,-285,444,606,575,-648,2017-09-27 21:51:00.088652
19911,-119,566,331,621,568,50,1099,819,-39,-212,526,697,672,-539,2017-09-27 21:51:00.133487
19912,-91,584,377,639,559,69,1159,865,25,-129,591,735,745,-488,2017-09-27 21:51:00.176370
19913,-147,531,344,608,572,54,1090,775,-95,-178,519,696,665,-561,2017-09-27 21:51:00.219615
19914,-195,495,260,558,559,-15,1039,633,-180,-272,453,611,614,-612,2017-09-27 21:51:00.266440
19915,-104,586,325,622,579,27,1108,642,-110,-214,510,669,679,-518,2017-09-27 21:51:00.311561
19916,-18,659,372,666,638,37,1139,659,-44,-161,580,732,755,-406,2017-09-27 21:51:00.355426
19917,42,698,401,702,570,29,1143,636,-20,-90,628,776,810,-303,2017-09-27 21:51:00.401829
19918,-2,654,384,682,576,11,1109,563,-44,-128,585,763,749,-352,2017-09-27 21:51:00.445327
19919,-38,626,376,656,550,-27,1097,562,-55,-127,582,769,730,-393,2017-09-27 21:51:00.488097
19920,-44,622,371,662,600,-32,1092,538,-64,-179,562,763,693,-402,2017-09-27 21:51:00.531930
19921,-36,628,350,637,584,-43,1117,536,-48,-152,521,730,703,-420,2017-09-27 21:51:00.575898
19922,-95,565,325,619,563,-59,1110,475,-83,-178,496,719,631,-480,2017-09-27 21:51:00.619781
19923,-95,565,373,621,550,-60,1104,488,-44,-210,508,735,633,-469,2017-09-27 21:51:00.663243
19924,-79,580,391,633,573,-31,1138,509,-21,-159,503,741,641,-478,2017-09-27 21:51:00.707025
19925,-94,569,392,620,586,-36,1142,504,-8,-218,498,724,628,-493,2017-09-27 21:51:00.751752
19926,-113,551,403,596,556,-49,1112,460,-44,-231,461,714,591,-534,2017-09-27 21:51:00.795782
19927,-87,570,459,629,589,-24,1138,504,5,-224,509,755,626,-508,2017-09-27 21:51:00.836994
19928,-101,561,444,621,535,-30,1127,484,-10,-184,492,736,620,-516,2017-09-27 21:51:00.879400
19929,-106,564,405,629,574,-18,1154,478,1,-152,494,734,627,-506,2017-09-27 21:51:00.926269
19930,-168,511,350,577,542,-52,1109,469,-44,-226,450,707,582,-539,2017-09-27 21:51:00.970620
19931,-88,577,406,639,635,6,1172,509,38,-161,534,769,662,-431,2017-09-27 21:51:01.016080
19932,-87,581,413,663,658,18,1196,536,81,-153,549,775,685,-440,2017-09-27 21:51:01.058763
19933,-96,554,383,623,576,4,1155,503,50,-174,507,756,645,-461,2017-09-27 21:51:01.104091
19934,-105,553,380,622,605,-4,1165,511,55,-162,522,754,650,-444,2017-09-27 21:51:01.148557
19935,-96,570,357,632,640,4,1151,499,62,-162,524,752,657,-423,2017-09-27 21:51:01.192273
19936,-92,551,370,622,579,1,1159,518,61,-148,519,761,658,-437,2017-09-27 21:51:01.238666
19937,-100,537,380,624,543,-4,1126,512,18,-180,509,749,630,-459,2017-09-27 21:51:01.282769
19938,-163,491,316,565,555,-47,1059,437,-48,-278,436,687,573,-511,2017-09-27 21:51:01.325417
19939,-158,488,305,566,542,-38,1080,464,-30,-208,456,693,573,-516,2017-09-27 21:51:01.368240
19940,-97,542,314,612,605,6,1153,540,76,-131,541,764,678,-412,2017-09-27 21:51:01.412430
19941,-121,515,286,597,589,-18,1110,526,60,-164,521,729,658,-428,2017-09-27 21:51:01.455094
19942,-137,501,320,583,548,-15,1125,537,63,-201,499,708,656,-451,2017-09-27 21:51:01.499879
19943,-128,505,333,595,577,-4,1131,507,62,-171,517,724,658,-462,2017-09-27 21:51:01.542649
19944,-92,517,368,599,557,-5,1138,535,58,-147,515,739,655,-423,2017-09-27 21:51:01.586052
19945,-91,529,401,626,592,18,1175,580,85,-167,546,760,681,-422,2017-09-27 21:51:01.628649
19946,-102,534,382,618,596,11,1165,567,64,-178,515,739,645,-445,2017-09-27 21:51:01.670722
19947,-110,519,384,614,587,8,1147,558,58,-175,505,743,644,-426,2017-09-27 21:51:01.715621
19948,-80,552,402,634,596,31,1160,610,103,-155,553,767,697,-390,2017-09-27 21:51:01.758410
19949,-71,556,431,648,677,80,1182,590,105,-137,559,758,686,-385,2017-09-27 21:51:01.802842
19950,-66,569,416,656,643,34,1187,597,87,-181,549,759,687,-364,2017-09-27 21:51:01.846803
19951,-45,568,416,652,636,55,1192,621,135,-148,594,794,716,-343,2017-09-27 21:51:01.893574
19952,-55,569,393,656,611,33,1187,616,123,-115,585,777,708,-343,2017-09-27 21:51:01.937569
19953,-36,582,350,662,603,33,1165,625,133,-97,612,797,721,-310,2017-09-27 21:51:01.982821
19954,-53,557,363,637,623,30,1167,613,101,-141,575,781,686,-332,2017-09-27 21:51:02.028410
19955,-27,571,402,657,679,61,1224,651,120,-101,592,798,702,-327,2017-09-27 21:51:02.072298
19956,-45,567,405,654,681,60,1192,632,104,-140,593,791,693,-331,2017-09-27 21:51:02.115501
19957,-46,570,419,643,650,46,1196,644,111,-115,577,792,691,-343,2017-09-27 21:51:02.160657
19958,-47,574,425,664,678,65,1214,658,117,-125,582,808,706,-324,2017-09-27 21:51:02.206372
19959,-53,574,431,658,637,48,1173,642,104,-116,580,797,701,-341,2017-09-27 21:51:02.257564
19960,-37,575,435,664,601,67,1204,643,109,-138,583,797,708,-355,2017-09-27 21:51:02.303491
19961,-37,592,438,662,618,59,1145,644,104,-132,579,791,703,-332,2017-09-27 21:51:02.349526
19962,-24,616,443,663,614,64,1169,657,104,-143,587,782,690,-337,2017-09-27 21:51:02.394935
19963,-71,586,415,630,628,41,1128,605,35,-180,514,729,646,-394,2017-09-27 21:51:02.439944
19964,-59,599,424,643,591,48,1151,629,51,-164,538,745,667,-354,2017-09-27 21:51:02.485063
19965,-10,645,470,689,617,53,1207,681,72,-154,581,786,697,-328,2017-09-27 21:51:02.529433
19966,11,659,467,697,661,101,1223,686,110,-131,596,796,725,-273,2017-09-27 21:51:02.577145
19967,95,690,478,714,602,95,1181,659,124,-152,618,796,785,-154,2017-09-27 21:51:02.622998
19968,119,720,472,730,623,120,1215,711,187,-121,682,817,869,-91,2017-09-27 21:51:02.668471
19969,82,675,438,694,649,90,1187,709,180,-89,670,825,857,-121,2017-09-27 21:51:02.716120
19970,40,655,424,673,614,81,1185,686,120,-149,603,789,778,-202,2017-09-27 21:51:02.761688
19971,5,635,431,672,601,84,1185,692,102,-145,579,785,733,-230,2017-09-27 21:51:02.807987
19972,-34,622,415,654,621,70,1192,697,100,-135,565,775,714,-312,2017-09-27 21:51:02.854745
19973,-68,589,401,632,617,67,1189,688,67,-136,519,746,662,-364,2017-09-27 21:51:02.902273
19974,-59,599,431,658,606,67,1190,666,36,-164,508,749,638,-347,2017-09-27 21:51:02.947317
19975,-107,565,427,620,587,45,1148,675,7,-176,459,735,606,-409,2017-09-27 21:51:02.994974
19976,-56,596,463,657,666,84,1180,689,67,-146,511,760,658,-364,2017-09-27 21:51:03.041317
19977,-89,582,495,631,627,60,1187,695,60,-159,513,765,645,-389,2017-09-27 21:51:03.089066
19978,-58,613,514,665,645,96,1196,702,82,-142,537,775,687,-357,2017-09-27 21:51:03.137354
19979,-112,559,459,615,603,55,1129,659,32,-189,478,732,641,-414,2017-09-27 21:51:03.186068
19980,-109,558,462,616,597,57,1135,643,14,-182,462,731,618,-423,2017-09-27 21:51:03.234865
19981,-91,575,476,629,602,51,1161,683,42,-176,502,747,662,-382,2017-09-27 21:51:03.280788
19982,-128,553,444,614,547,57,1136,660,12,-171,477,728,637,-427,2017-09-27 21:51:03.326151
19983,-64,594,471,660,629,80,1165,700,67,-154,537,774,702,-350,2017-09-27 21:51:03.372342
19984,-102,564,409,625,587,56,1133,664,38,-149,504,734,687,-376,2017-09-27 21:51:03.425004
19985,-85,569,404,627,633,63,1132,685,44,-151,528,754,695,-352,2017-09-27 21:51:03.469938
19986,-109,554,385,623,589,54,1119,688,48,-167,526,751,699,-357,2017-09-27 21:51:03.517346
19987,-117,537,364,602,604,55,1139,696,63,-136,542,763,718,-351,2017-09-27 21:51:03.563503
19988,-71,574,375,636,631,71,1165,727,103,-92,584,804,763,-307,2017-09-27 21:51:03.610651
19989,-56,597,304,650,662,65,1206,792,161,-85,629,820,803,-259,2017-09-27 21:51:03.657428
19990,-77,569,374,644,622,67,1193,769,138,-73,600,802,784,-289,2017-09-27 21:51:03.704490
19991,-71,593,380,637,640,69,1178,759,130,-107,594,793,760,-308,2017-09-27 21:51:03.757512
19992,-58,603,382,656,663,86,1189,771,150,-71,600,798,782,-290,2017-09-27 21:51:03.808196
19993,-25,626,414,682,659,97,1195,780,164,-76,628,822,799,-268,2017-09-27 21:51:03.853275
19994,-23,635,446,686,697,104,1231,812,178,-69,626,829,813,-265,2017-09-27 21:51:03.901986
19995,-65,589,418,650,615,86,1191,747,126,-136,581,804,765,-299,2017-09-27 21:51:03.948335
19996,-68,590,421,641,649,86,1174,764,125,-95,590,796,776,-298,2017-09-27 21:51:03.995726
19997,-29,608,455,663,626,99,1198,787,154,-110,607,823,793,-282,2017-09-27 21:51:04.043736
19998,-62,573,430,630,632,93,1173,763,125,-121,581,794,777,-305,2017-09-27 21:51:04.095486
19999,-97,562,413,625,625,66,1158,743,91,-151,561,792,751,-320,2017-09-27 21:51:04.143539
20000,-91,571,393,627,639,83,1163,764,118,-122,555,770,749,-337,2017-09-27 21:51:04.190931
20001,-97,561,393,615,589,64,1168,753,97,-160,561,775,744,-336,2017-09-27 21:51:04.237880
20002,-88,556,408,604,608,71,1153,750,105,-128,562,782,748,-322,2017-09-27 21:51:04.291596
20003,-83,571,420,621,624,82,1151,742,101,-149,568,783,754,-318,2017-09-27 21:51:04.338490
20004,-63,577,431,631,616,92,1203,804,161,-111,610,818,799,-283,2017-09-27 21:51:04.390204
20005,-76,596,432,647,667,78,1193,795,152,-96,622,817,803,-295,2017-09-27 21:51:04.437339
20006,-43,609,454,668,662,104,1205,792,173,-73,628,833,814,-265,2017-09-27 21:51:04.488617
20007,-67,576,419,632,636,78,1164,752,116,-126,575,786,777,-306,2017-09-27 21:51:04.533669
20008,-78,574,418,629,632,69,1170,765,134,-131,591,796,772,-318,2017-09-27 21:51:04.578088
20009,-88,581,427,634,619,79,1182,789,138,-126,597,804,781,-315,2017-09-27 21:51:04.623135
20010,-54,601,437,642,642,96,1201,799,152,-115,599,801,789,-290,2017-09-27 21:51:04.669310
20011,52,662,456,683,633,93,1179,801,177,-117,650,841,859,-180,2017-09-27 21:51:04.715827
20012,99,670,466,694,630,121,1199,787,189,-116,665,857,900,-117,2017-09-27 21:51:04.762196
20013,51,657,462,684,646,96,1195,792,161,-119,627,845,878,-175,2017-09-27 21:51:04.808853
20014,-26,610,438,645,623,79,1146,766,139,-114,609,814,814,-258,2017-09-27 21:51:04.864068
20015,-19,618,448,661,643,95,1194,775,121,-134,583,821,786,-277,2017-09-27 21:51:04.909296
20016,-84,551,413,598,584,54,1166,781,102,-162,557,793,755,-332,2017-09-27 21:51:04.956751
20017,-57,579,432,636,639,83,1186,800,133,-114,578,802,781,-329,2017-09-27 21:51:05.004288
20018,-56,586,431,635,616,77,1181,792,120,-125,577,803,771,-337,2017-09-27 21:51:05.057672
20019,-126,559,393,586,572,52,1116,727,51,-196,516,757,711,-384,2017-09-27 21:51:05.106391
20020,-46,638,430,640,589,87,1143,765,107,-146,574,792,769,-337,2017-09-27 21:51:05.152346
20021,-81,646,416,619,572,76,1137,760,99,-155,556,781,755,-369,2017-09-27 21:51:05.199868
20022,-60,656,425,631,604,70,1126,759,100,-153,570,791,753,-365,2017-09-27 21:51:05.248439
20023,-97,620,396,618,610,71,1131,750,94,-175,563,760,753,-386,2017-09-27 21:51:05.294511
20024,-96,624,402,621,605,79,1144,756,100,-156,560,773,773,-374,2017-09-27 21:51:05.338770
20025,-86,634,420,625,600,67,1128,763,124,-154,582,789,786,-363,2017-09-27 21:51:05.383960
20026,-86,623,412,624,601,84,1158,763,115,-158,591,781,783,-354,2017-09-27 21:51:05.429386
20027,-90,623,413,626,629,79,1167,780,128,-162,598,782,788,-347,2017-09-27 21:51:05.473973
20028,-88,633,420,634,630,88,1143,795,151,-123,608,800,821,-308,2017-09-27 21:51:05.520846
20029,-127,596,390,601,613,61,1147,765,117,-157,558,762,774,-345,2017-09-27 21:51:05.565827
20030,-130,587,377,593,597,62,1122,761,80,-201,529,724,743,-361,2017-09-27 21:51:05.610273
20031,-57,640,429,642,659,95,1212,830,155,-131,613,808,816,-298,2017-09-27 21:51:05.655686
20032,-110,585,406,606,625,73,1165,798,136,-132,585,784,789,-318,2017-09-27 21:51:05.701963
20033,-160,540,369,580,557,52,1136,742,77,-188,522,745,738,-394,2017-09-27 21:51:05.749311
20034,-105,586,414,614,619,84,1189,806,127,-119,590,798,788,-328,2017-09-27 21:51:05.799236
20035,-184,527,357,564,600,55,1159,776,84,-166,525,729,728,-406,2017-09-27 21:51:05.848460
20036,-160,535,365,573,580,59,1142,784,106,-156,543,741,753,-394,2017-09-27 21:51:05.892834
20037,-181,532,356,565,556,34,1108,769,67,-196,529,729,733,-393,2017-09-27 21:51:05.942365
20038,-176,531,352,564,598,54,1156,780,83,-189,526,732,734,-414,2017-09-27 21:51:05.990023
20039,-189,524,341,557,567,42,1150,760,73,-202,513,702,722,-436,2017-09-27 21:51:06.034833
20040,-196,522,356,555,570,31,1130,747,65,-220,527,730,724,-428,2017-09-27 21:51:06.082512
20041,-189,528,366,561,566,56,1169,814,116,-175,554,743,756,-412,2017-09-27 21:51:06.129708
20042,-163,557,381,591,590,67,1169,783,122,-151,569,760,781,-386,2017-09-27 21:51:06.189880
20043,-169,529,369,573,564,60,1166,783,105,-186,569,744,781,-400,2017-09-27 21:51:06.262919
20044,-154,514,369,573,604,65,1137,768,116,-173,564,744,782,-401,2017-09-27 21:51:06.331038
20045,-158,504,359,562,606,57,1146,794,125,-168,583,746,801,-392,2017-09-27 21:51:06.397159
20046,-126,527,380,578,598,61,1174,810,124,-153,592,773,803,-369,2017-09-27 21:51:06.461431
20047,-123,536,361,588,611,58,1170,814,128,-148,579,749,788,-383,2017-09-27 21:51:06.523607
20048,-98,531,372,582,605,64,1164,804,124,-158,575,762,806,-365,2017-09-27 21:51:06.587642
20049,-92,531,372,589,633,62,1136,784,108,-191,569,759,782,-369,2017-09-27 21:51:06.648030
20050,-116,543,352,589,600,51,1116,769,83,-217,534,727,748,-383,2017-09-27 21:51:06.716796
20051,-122,540,358,572,578,37,1096,743,66,-214,537,735,731,-387,2017-09-27 21:51:06.781805
20052,-144,511,344,562,538,27,1101,730,42,-220,525,720,715,-413,2017-09-27 21:51:06.851658
20053,-150,510,330,559,550,31,1088,736,34,-220,503,709,713,-436,2017-09-27 21:51:06.925981
20054,-207,474,296,517,494,-3,1074,731,0,-245,468,670,675,-488,2017-09-27 21:51:06.992247
20055,-175,494,312,535,524,3,1102,747,25,-254,490,692,712,-472,2017-09-27 21:51:07.062762
20056,-188,477,301,519,507,-1,1094,724,2,-257,449,678,685,-483,2017-09-27 21:51:07.128880
20057,-205,476,283,522,516,-9,1086,720,12,-259,459,675,694,-505,2017-09-27 21:51:07.197225
20058,-174,475,295,517,487,-15,1067,721,7,-270,449,678,696,-496,2017-09-27 21:51:07.258678
20059,-120,477,297,522,531,3,1073,729,16,-250,473,688,705,-474,2017-09-27 21:51:07.324856
20060,-133,477,293,520,503,-1,1076,728,0,-248,471,674,712,-480,2017-09-27 21:51:07.398507
20061,-154,469,282,507,511,-14,1092,735,-3,-269,468,673,708,-486,2017-09-27 21:51:07.460205
20062,-105,487,301,521,510,-3,1067,727,-1,-249,486,691,725,-434,2017-09-27 21:51:07.528045
20063,-93,498,333,535,517,0,1087,723,2,-226,504,729,743,-414,2017-09-27 21:51:07.593510
20064,-148,495,296,531,515,-3,1076,726,-34,-270,453,660,700,-478,2017-09-27 21:51:07.664200
20065,-112,513,320,551,534,4,1081,732,-2,-267,498,701,753,-408,2017-09-27 21:51:07.729552
20066,-135,488,297,523,511,-16,1059,708,-22,-262,501,680,732,-446,2017-09-27 21:51:07.796173
20067,-144,489,299,521,496,-15,1052,708,-9,-247,507,672,744,-446,2017-09-27 21:51:07.859983
20068,-141,505,307,536,498,2,1074,716,-23,-289,503,681,725,-423,2017-09-27 21:51:07.920614
20069,-122,504,317,538,510,-2,1074,749,28,-220,551,704,797,-400,2017-09-27 21:51:07.985665
20070,-127,485,310,536,500,-5,1070,724,7,-211,571,710,783,-395,2017-09-27 21:51:08.047483
20071,-135,486,314,533,531,-2,1087,737,10,-220,563,705,748,-393,2017-09-27 21:51:08.110343
20072,-131,493,324,539,530,-4,1084,755,50,-183,579,725,778,-379,2017-09-27 21:51:08.174970
20073,-132,490,324,532,531,-9,1078,743,25,-207,563,730,773,-386,2017-09-27 21:51:08.237922
20074,-107,514,342,568,563,21,1110,782,55,-184,569,738,777,-362,2017-09-27 21:51:08.297344
20075,-125,502,327,533,540,1,1065,755,50,-200,549,709,755,-396,2017-09-27 21:51:08.357076
20076,-117,497,321,543,565,4,1090,749,34,-182,534,708,748,-415,2017-09-27 21:51:08.429166
20077,-98,489,329,539,549,0,1070,741,57,-195,533,719,759,-409,2017-09-27 21:51:08.494403
20078,-115,488,334,542,566,5,1103,752,61,-178,537,710,757,-415,2017-09-27 21:51:08.561524
20079,-107,497,340,549,565,8,1111,799,94,-155,570,735,787,-388,2017-09-27 21:51:08.624787
20080,-122,474,335,541,548,5,1105,780,95,-110,553,725,786,-411,2017-09-27 21:51:08.689722
20081,-130,474,332,534,535,-8,1092,777,74,-146,545,709,761,-437,2017-09-27 21:51:08.748618
20082,-94,492,344,558,548,6,1102,789,104,-109,570,736,789,-384,2017-09-27 21:51:08.812832
20083,-121,476,330,534,536,-4,1085,762,59,-164,525,709,748,-417,2017-09-27 21:51:08.873966
20084,-72,519,361,567,586,25,1133,811,122,-118,574,756,806,-389,2017-09-27 21:51:08.944856
20085,-79,524,362,565,589,27,1124,809,119,-124,568,760,806,-368,2017-09-27 21:51:09.013889
20086,-33,543,394,597,623,38,1135,825,145,-121,596,790,811,-331,2017-09-27 21:51:09.077279
20087,-54,533,375,591,586,29,1133,806,123,-131,585,768,814,-356,2017-09-27 21:51:09.144311
20088,-29,563,377,597,598,32,1116,798,128,-145,575,769,805,-333,2017-09-27 21:51:09.208482
20089,-58,539,364,592,578,33,1132,803,96,-179,539,741,774,-368,2017-09-27 21:51:09.274827
20090,-34,537,362,582,566,20,1091,757,75,-194,526,739,745,-372,2017-09-27 21:51:09.344938
20091,-62,539,371,570,569,24,1094,775,96,-186,539,741,770,-355,2017-09-27 21:51:09.410073
20092,-39,536,369,577,570,34,1131,790,92,-186,528,747,760,-365,2017-09-27 21:51:09.480695
20093,-84,504,345,546,528,-2,1072,776,70,-200,509,723,746,-404,2017-09-27 21:51:09.540230
20094,-62,506,356,564,565,30,1105,781,91,-191,531,728,749,-381,2017-09-27 21:51:09.609273
20095,-80,502,339,541,534,-3,1066,742,53,-194,493,706,729,-409,2017-09-27 21:51:09.675350
20096,-30,555,373,597,586,40,1102,789,120,-176,568,742,789,-345,2017-09-27 21:51:09.739976
20097,-30,537,357,575,567,32,1098,795,123,-159,562,736,777,-372,2017-09-27 21:51:09.809665
20098,2,540,377,591,582,46,1095,792,110,-166,565,763,778,-341,2017-09-27 21:51:09.882887
20099,-8,538,380,586,566,37,1091,786,118,-175,562,747,771,-352,2017-09-27 21:51:09.947984
20100,6,566,388,598,597,58,1147,875,158,-137,592,774,811,-318,2017-09-27 21:51:10.010685
20101,-42,532,358,587,578,27,1128,809,121,-157,561,741,777,-378,2017-09-27 21:51:10.076489
20102,2,543,387,599,593,41,1135,821,128,-164,569,775,786,-346,2017-09-27 21:51:10.139056
20103,-27,546,387,589,596,46,1126,837,155,-149,590,771,809,-335,2017-09-27 21:51:10.209176
20104,-35,545,387,597,597,48,1139,839,150,-149,590,770,812,-345,2017-09-27 21:51:10.263663
20105,12,560,365,585,558,41,1092,804,147,-172,590,752,838,-292,2017-09-27 21:51:10.321268
20106,50,614,402,622,569,49,1083,795,148,-182,619,792,864,-238,2017-09-27 21:51:10.378458
20107,-50,556,371,595,564,33,1070,752,85,-212,534,747,774,-358,2017-09-27 21:51:10.446342
20108,-89,535,370,569,570,27,1094,779,92,-194,528,735,765,-389,2017-09-27 21:51:10.503957
20109,-122,504,346,546,556,6,1072,775,71,-209,522,730,732,-417,2017-09-27 21:51:10.566380
20110,-123,511,350,567,555,31,1110,779,84,-192,526,730,744,-399,2017-09-27 21:51:10.622385
20111,-95,530,361,563,575,28,1098,791,101,-186,568,738,775,-382,2017-09-27 21:51:10.683836
20112,-123,503,346,558,563,24,1096,812,120,-155,562,739,771,-387,2017-09-27 21:51:10.747282
20113,-102,516,359,562,562,23,1094,802,115,-172,560,756,769,-392,2017-09-27 21:51:10.811034
20114,-122,502,349,555,563,31,1105,800,99,-173,557,742,759,-406,2017-09-27 21:51:10.869243
20115,-104,496,346,541,527,15,1088,771,88,-192,551,728,742,-421,2017-09-27 21:51:10.935428
20116,-100,503,348,558,537,20,1092,771,109,-177,560,728,750,-423,2017-09-27 21:51:10.993335
20117,-89,507,353,573,565,37,1112,794,101,-183,540,738,734,-424,2017-09-27 21:51:11.051935
20118,-88,507,340,567,551,31,1128,807,117,-163,571,746,759,-409,2017-09-27 21:51:11.106961
20119,-96,503,337,559,529,2,1063,756,66,-204,542,724,738,-410,2017-09-27 21:51:11.167924
20120,-92,506,344,563,526,14,1059,756,71,-193,536,713,729,-429,2017-09-27 21:51:11.223127
20121,-122,499,330,546,530,-1,1036,729,43,-235,505,690,714,-447,2017-09-27 21:51:11.285990
20122,-152,476,301,517,512,-10,1006,697,11,-255,473,661,686,-464,2017-09-27 21:51:11.344806
20123,-156,470,299,512,493,-17,1005,703,25,-254,483,664,692,-476,2017-09-27 21:51:11.401535
20124,-101,519,332,555,537,24,1055,747,61,-216,522,689,729,-433,2017-09-27 21:51:11.458230
20125,-116,501,328,547,517,14,1053,742,60,-216,520,695,730,-457,2017-09-27 21:51:11.514831
20126,-135,498,328,540,530,4,1047,728,62,-221,527,699,723,-467,2017-09-27 21:51:11.574880
