,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
10635,-115,326,238,203,257,-3,1059,693,8,-529,-62,745,529,-433,2017-09-26 20:57:09.295064
10636,-140,310,222,192,240,-27,1041,686,-20,-550,-76,732,514,-442,2017-09-26 20:57:09.316502
10637,-151,308,201,191,220,-40,1027,673,-26,-535,-71,726,524,-445,2017-09-26 20:57:09.338598
10638,-159,302,208,192,235,-22,1044,689,1,-534,-59,721,522,-449,2017-09-26 20:57:09.359738
10639,-156,309,216,211,203,-58,1034,681,-40,-498,-36,743,475,-439,2017-09-26 20:57:09.381825
10640,-163,310,218,199,218,-30,1044,688,-60,-514,-30,739,487,-451,2017-09-26 20:57:09.402877
10641,-167,294,220,198,183,-43,1030,687,-41,-523,-28,733,493,-452,2017-09-26 20:57:09.427523
10642,-197,266,183,177,137,-70,1005,645,-68,-543,-53,719,493,-482,2017-09-26 20:57:09.450117
10643,-208,265,180,169,151,-55,1013,652,-44,-517,-56,705,491,-493,2017-09-26 20:57:09.470951
10644,-203,278,177,186,157,-67,1001,630,-63,-544,-51,707,477,-491,2017-09-26 20:57:09.492126
10645,-206,273,173,185,150,-66,992,623,-61,-531,-37,716,499,-490,2017-09-26 20:57:09.513784
10646,-230,248,164,170,151,-61,989,624,-63,-504,-42,694,494,-498,2017-09-26 20:57:09.535031
10647,-209,257,187,176,154,-91,976,592,-78,-532,-34,708,497,-491,2017-09-26 20:57:09.557676
10648,-221,244,172,170,130,-86,967,573,-100,-558,-51,691,488,-508,2017-09-26 20:57:09.579579
10649,-222,260,165,177,163,-82,970,601,-71,-498,-27,698,491,-505,2017-09-26 20:57:09.602743
10650,-187,282,197,198,168,-64,992,636,-29,-510,8,728,537,-468,2017-09-26 20:57:09.624469
10651,-199,274,178,184,160,-65,985,625,-65,-513,4,723,505,-483,2017-09-26 20:57:09.646424
10652,-178,285,203,209,184,-57,1015,665,-13,-485,35,740,538,-466,2017-09-26 20:57:09.669659
10653,-153,322,214,239,219,-51,1012,661,-24,-465,81,747,565,-439,2017-09-26 20:57:09.690895
10654,-134,326,243,255,247,-4,1050,703,9,-426,105,772,586,-434,2017-09-26 20:57:09.712037
10655,-132,340,237,253,243,-7,1042,699,23,-443,124,781,592,-408,2017-09-26 20:57:09.733381
10656,-118,357,248,276,262,5,1073,725,44,-416,146,797,615,-389,2017-09-26 20:57:09.755067
10657,-110,361,245,282,267,-4,1069,705,34,-422,153,797,622,-388,2017-09-26 20:57:09.776215
10658,-152,325,222,259,243,-23,1041,692,45,-437,116,768,593,-426,2017-09-26 20:57:09.797600
10659,-236,258,130,175,148,-91,975,609,-16,-522,36,700,499,-521,2017-09-26 20:57:09.821068
10660,-246,263,110,165,171,-91,975,594,-32,-541,41,674,489,-535,2017-09-26 20:57:09.843059
10661,-238,280,118,186,187,-83,984,600,-19,-528,68,685,501,-526,2017-09-26 20:57:09.864344
10662,-224,288,121,194,168,-83,986,627,-18,-499,99,687,505,-507,2017-09-26 20:57:09.886529
10663,-212,303,144,229,196,-61,1006,660,-6,-485,126,697,520,-498,2017-09-26 20:57:09.908344
10664,-156,361,201,276,243,-27,1049,703,44,-425,193,738,584,-446,2017-09-26 20:57:09.933037
10665,-163,335,195,254,216,-41,1017,671,-4,-474,179,731,566,-448,2017-09-26 20:57:09.959738
10666,-145,333,206,266,221,-52,1019,673,9,-447,192,738,580,-446,2017-09-26 20:57:09.982446
10667,-159,316,199,251,222,-70,993,630,-23,-475,168,731,564,-455,2017-09-26 20:57:10.004800
10668,-195,293,161,245,184,-96,960,611,-41,-487,138,703,529,-500,2017-09-26 20:57:10.026886
10669,-197,289,151,233,184,-103,953,611,-68,-518,134,697,531,-502,2017-09-26 20:57:10.048288
10670,-204,273,142,229,186,-98,962,602,-67,-494,126,698,525,-501,2017-09-26 20:57:10.070735
10671,-194,306,168,251,223,-108,978,625,-41,-463,149,710,535,-489,2017-09-26 20:57:10.092335
10672,-165,317,187,277,226,-84,992,642,-40,-475,169,730,553,-479,2017-09-26 20:57:10.113569
10673,-195,297,165,252,174,-119,965,605,-88,-495,138,702,524,-496,2017-09-26 20:57:10.135444
10674,-181,313,179,264,210,-79,1018,675,-41,-473,167,717,544,-494,2017-09-26 20:57:10.158546
10675,-182,306,161,249,221,-90,985,649,-59,-471,153,706,552,-473,2017-09-26 20:57:10.180968
10676,-117,366,218,318,294,-59,1021,692,-21,-421,227,759,616,-420,2017-09-26 20:57:10.202655
10677,-120,376,224,311,286,-48,1028,699,-3,-401,222,764,619,-424,2017-09-26 20:57:10.224239
10678,-66,429,261,376,386,-2,1048,746,26,-355,281,797,661,-377,2017-09-26 20:57:10.245558
10679,-60,433,274,396,409,32,1105,783,69,-321,301,804,677,-378,2017-09-26 20:57:10.267848
10680,-127,368,206,347,338,-39,1030,721,4,-372,209,741,596,-431,2017-09-26 20:57:10.290516
10681,-137,360,198,341,317,-61,1010,705,-3,-388,200,730,580,-449,2017-09-26 20:57:10.311219
10682,-133,349,195,339,340,-31,1004,689,1,-355,210,735,594,-443,2017-09-26 20:57:10.332434
10683,-64,423,273,413,357,-24,1041,745,37,-358,269,786,641,-382,2017-09-26 20:57:10.353846
10684,-82,419,253,408,371,-19,1035,737,37,-336,280,777,629,-406,2017-09-26 20:57:10.377972
10685,-65,433,255,435,380,-2,1036,737,35,-369,300,775,636,-389,2017-09-26 20:57:10.407958
10686,-113,393,230,406,334,-34,1017,714,-12,-434,270,756,604,-429,2017-09-26 20:57:10.436159
10687,-115,388,223,400,345,-43,1010,697,0,-408,275,765,612,-437,2017-09-26 20:57:10.458450
10688,-39,461,290,454,390,31,1099,791,86,-332,394,782,687,-378,2017-09-26 20:57:10.480805
10689,-45,470,284,445,412,35,1095,808,94,-377,419,788,692,-377,2017-09-26 20:57:10.502756
10690,-15,500,320,480,444,81,1149,852,135,-359,479,816,739,-330,2017-09-26 20:57:10.524038
10691,-26,499,312,489,453,79,1138,820,121,-353,493,810,738,-334,2017-09-26 20:57:10.545983
10692,-23,494,316,498,427,56,1134,823,121,-369,499,813,739,-349,2017-09-26 20:57:10.568069
10693,-60,454,294,462,399,42,1114,813,106,-387,445,791,708,-383,2017-09-26 20:57:10.590277
10694,-54,474,265,476,402,56,1115,819,122,-370,446,794,718,-381,2017-09-26 20:57:10.612297
10695,-23,486,283,483,414,60,1132,834,146,-316,482,823,760,-343,2017-09-26 20:57:10.634276
10696,7,525,309,521,442,87,1163,874,164,-261,522,847,779,-315,2017-09-26 20:57:10.660838
10697,-55,472,257,481,402,37,1115,807,120,-312,426,798,705,-380,2017-09-26 20:57:10.685849
10698,-33,496,262,489,423,35,1118,817,125,-286,448,817,734,-356,2017-09-26 20:57:10.707658
10699,-66,457,230,466,400,21,1102,788,100,-326,414,799,703,-407,2017-09-26 20:57:10.728172
10700,-49,476,236,479,401,39,1125,823,125,-278,450,809,730,-376,2017-09-26 20:57:10.750619
10701,-15,500,252,495,421,56,1138,825,136,-285,470,828,741,-365,2017-09-26 20:57:10.772557
10702,17,531,277,538,488,101,1187,858,154,-257,516,844,773,-342,2017-09-26 20:57:10.795066
10703,-2,516,270,522,453,87,1172,830,133,-293,504,831,747,-350,2017-09-26 20:57:10.815475
10704,-44,471,221,485,443,54,1127,827,137,-261,461,789,707,-398,2017-09-26 20:57:10.837096
10705,-63,464,216,480,429,41,1129,812,114,-266,436,794,708,-420,2017-09-26 20:57:10.857980
10706,-69,461,209,471,389,35,1123,805,154,-270,435,793,739,-403,2017-09-26 20:57:10.879705
10707,-78,445,207,459,395,20,1101,772,146,-277,403,796,737,-411,2017-09-26 20:57:10.902847
10708,-69,447,190,468,393,18,1103,752,127,-275,428,805,728,-411,2017-09-26 20:57:10.924409
10709,-85,424,178,455,388,2,1083,752,126,-268,382,782,675,-444,2017-09-26 20:57:10.945782
10710,-106,409,159,434,384,-19,1062,734,92,-262,370,753,646,-449,2017-09-26 20:57:10.967268
10711,-108,404,172,463,382,-3,1065,732,112,-221,393,762,652,-438,2017-09-26 20:57:10.988590
10712,-88,418,189,489,406,-8,1078,738,99,-197,423,767,661,-429,2017-09-26 20:57:11.010243
10713,-98,406,183,510,444,-18,1068,737,105,-245,425,775,642,-429,2017-09-26 20:57:11.032110
10714,-97,400,209,566,446,-29,1061,761,118,-202,449,790,651,-434,2017-09-26 20:57:11.054091
10715,-107,409,191,574,503,15,1054,721,76,-272,447,772,653,-405,2017-09-26 20:57:11.075512
10716,-107,399,193,563,394,-53,1033,692,52,-348,408,760,636,-431,2017-09-26 20:57:11.097432
10717,-111,418,192,550,403,-37,1066,698,48,-358,401,751,637,-434,2017-09-26 20:57:11.119212
10718,-107,433,181,542,421,-23,1065,719,82,-319,432,749,663,-425,2017-09-26 20:57:11.141892
10719,-56,485,230,564,469,28,1098,766,136,-245,491,758,703,-374,2017-09-26 20:57:11.165037
10720,-77,473,221,547,445,30,1097,758,109,-259,478,755,681,-378,2017-09-26 20:57:11.186226
10721,-39,498,270,582,472,66,1162,817,153,-250,545,784,714,-350,2017-09-26 20:57:11.208106
10722,-27,490,271,561,467,53,1138,807,152,-200,525,787,714,-362,2017-09-26 20:57:11.229623
10723,-65,456,234,530,445,26,1105,809,157,-207,504,768,691,-379,2017-09-26 20:57:11.252146
10724,-44,475,260,560,441,37,1116,818,156,-213,531,785,713,-346,2017-09-26 20:57:11.273833
10725,-45,478,263,571,434,41,1130,811,152,-211,538,783,709,-347,2017-09-26 20:57:11.296360
10726,-88,449,228,532,411,18,1105,773,106,-271,463,745,660,-393,2017-09-26 20:57:11.318608
10727,-153,378,177,467,371,-45,1060,709,52,-304,385,700,605,-453,2017-09-26 20:57:11.339922
10728,-150,385,185,491,369,-21,1061,736,58,-327,401,724,607,-456,2017-09-26 20:57:11.362372
10729,-173,366,150,466,343,-41,1032,695,12,-339,372,701,574,-471,2017-09-26 20:57:11.383819
10730,-76,465,253,559,425,17,1103,778,91,-295,459,765,656,-395,2017-09-26 20:57:11.405632
10731,-96,455,226,538,394,-26,1076,740,59,-306,453,749,632,-412,2017-09-26 20:57:11.427741
10732,-131,405,175,495,343,-43,1039,713,32,-321,387,718,597,-441,2017-09-26 20:57:11.449292
10733,-96,455,224,547,410,-1,1064,746,51,-301,432,739,627,-403,2017-09-26 20:57:11.471092
10734,-147,385,186,487,342,-70,1002,670,-25,-344,381,705,566,-465,2017-09-26 20:57:11.494308
10735,-172,361,160,463,387,-51,1022,687,-3,-389,376,696,596,-446,2017-09-26 20:57:11.515732
10736,-170,361,168,459,359,-92,1002,687,7,-353,369,693,588,-456,2017-09-26 20:57:11.538596
10737,-189,336,160,449,350,-70,1000,671,-16,-352,336,675,561,-476,2017-09-26 20:57:11.560374
10738,-170,359,178,470,379,-50,1014,686,2,-342,360,688,579,-468,2017-09-26 20:57:11.581074
10739,-110,416,255,549,442,7,1070,745,43,-269,461,739,622,-421,2017-09-26 20:57:11.603735
10740,-175,341,183,472,363,-59,1005,684,-11,-347,398,690,572,-471,2017-09-26 20:57:11.628073
10741,-177,340,189,486,387,-35,1023,709,1,-344,408,685,558,-483,2017-09-26 20:57:11.654946
10742,-183,327,177,464,373,-49,1003,687,-4,-361,405,685,586,-474,2017-09-26 20:57:11.678204
10743,-209,293,154,424,310,-112,956,641,-39,-365,367,660,566,-498,2017-09-26 20:57:11.700371
10744,-199,304,153,437,342,-89,986,661,-32,-351,378,669,567,-483,2017-09-26 20:57:11.722267
10745,-181,319,180,457,342,-71,1003,692,-17,-317,393,681,567,-463,2017-09-26 20:57:11.745826
10746,-188,310,179,461,344,-72,997,684,-25,-337,414,682,573,-478,2017-09-26 20:57:11.768301
10747,-163,350,211,491,391,-35,1026,731,33,-304,463,709,624,-426,2017-09-26 20:57:11.790175
10748,-152,359,211,474,361,-43,1018,719,19,-352,471,700,630,-427,2017-09-26 20:57:11.812178
10749,-118,385,253,493,384,-14,1043,751,20,-322,516,731,657,-409,2017-09-26 20:57:11.833907
10750,-134,368,223,484,359,-53,1019,723,9,-362,482,698,634,-392,2017-09-26 20:57:11.859396
10751,-97,410,254,523,352,-21,1048,728,6,-318,523,731,683,-353,2017-09-26 20:57:11.882293
10752,-87,427,267,531,414,6,1091,778,55,-275,533,734,699,-352,2017-09-26 20:57:11.904487
10753,-84,405,256,514,397,-4,1068,753,17,-299,525,729,701,-348,2017-09-26 20:57:11.927262
10754,-69,438,292,547,449,33,1104,802,81,-238,558,750,730,-328,2017-09-26 20:57:11.951353
10755,-165,375,211,474,372,-32,1039,750,12,-352,459,704,657,-422,2017-09-26 20:57:11.974656
10756,-156,377,216,461,361,-37,1038,721,-6,-366,424,692,643,-440,2017-09-26 20:57:11.995821
10757,-138,371,193,452,374,-27,1038,714,-14,-336,412,678,642,-421,2017-09-26 20:57:12.015839
10758,-109,392,234,493,403,-31,1037,726,20,-325,450,705,667,-401,2017-09-26 20:57:12.037302
10759,-150,375,211,480,428,-37,1040,727,1,-330,405,682,638,-453,2017-09-26 20:57:12.058911
10760,-168,366,199,467,374,-33,1032,688,-12,-370,394,670,622,-440,2017-09-26 20:57:12.080254
10761,-170,364,212,472,402,-57,1032,693,-14,-345,395,674,614,-446,2017-09-26 20:57:12.101417
10762,-180,346,185,460,400,-52,1021,705,-7,-385,387,664,601,-451,2017-09-26 20:57:12.122265
10763,-212,322,160,438,373,-65,1003,674,-45,-382,353,654,579,-459,2017-09-26 20:57:12.143793
10764,-179,339,187,456,398,-61,1009,718,-8,-373,365,659,599,-429,2017-09-26 20:57:12.168435
10765,-143,371,211,482,397,-28,1066,737,-2,-321,421,674,652,-376,2017-09-26 20:57:12.190244
10766,-141,378,190,489,409,-17,1070,723,-1,-334,400,681,652,-412,2017-09-26 20:57:12.211712
10767,-113,391,215,493,418,0,1087,757,34,-314,420,685,678,-384,2017-09-26 20:57:12.233369
10768,-133,378,216,479,401,-21,1080,759,28,-306,403,678,677,-386,2017-09-26 20:57:12.253719
10769,-126,397,209,487,438,10,1100,758,34,-310,425,684,685,-380,2017-09-26 20:57:12.274494
10770,-132,379,190,467,411,-6,1070,750,29,-314,392,662,664,-390,2017-09-26 20:57:12.295940
10771,-147,390,211,473,468,-4,1077,755,49,-341,405,681,673,-405,2017-09-26 20:57:12.316678
10772,-173,340,172,447,424,-47,1035,718,10,-330,384,650,647,-421,2017-09-26 20:57:12.337935
10773,-151,350,194,426,420,-36,1044,724,25,-318,405,681,665,-405,2017-09-26 20:57:12.358165
10774,-131,387,209,488,430,-27,1051,741,33,-333,409,683,673,-399,2017-09-26 20:57:12.384402
10775,-169,355,174,446,409,-49,1024,698,-1,-331,369,659,639,-452,2017-09-26 20:57:12.405128
10776,-150,334,161,450,380,-65,1003,685,-8,-371,353,645,629,-441,2017-09-26 20:57:12.428336
10777,-208,301,150,412,336,-92,999,677,-24,-386,330,632,605,-480,2017-09-26 20:57:12.449756
10778,-197,332,159,440,413,-42,1018,706,13,-307,363,657,623,-458,2017-09-26 20:57:12.470097
10779,-178,348,160,455,410,-36,1040,722,18,-277,399,658,639,-441,2017-09-26 20:57:12.490285
10780,-170,356,183,451,391,-31,1040,718,26,-279,423,666,637,-429,2017-09-26 20:57:12.511153
10781,-149,387,220,464,439,-23,1068,741,57,-205,486,692,665,-392,2017-09-26 20:57:12.532255
10782,-179,348,187,454,417,-34,1045,723,39,-252,451,662,628,-422,2017-09-26 20:57:12.552193
10783,-168,347,169,440,422,-36,1040,735,39,-240,475,663,644,-408,2017-09-26 20:57:12.580607
10784,-161,361,210,445,410,-39,1032,717,40,-268,487,686,661,-398,2017-09-26 20:57:12.604393
10785,-154,357,208,448,414,-37,1038,718,53,-233,489,677,670,-398,2017-09-26 20:57:12.624525
10786,-135,383,217,474,432,-33,1039,744,61,-243,531,699,708,-375,2017-09-26 20:57:12.646733
10787,-149,370,181,457,410,-50,1025,708,32,-253,510,679,694,-388,2017-09-26 20:57:12.669160
10788,-167,361,185,453,427,-45,1034,719,45,-262,505,674,683,-407,2017-09-26 20:57:12.689969
10789,-135,370,209,474,425,-55,1024,726,48,-271,526,694,705,-378,2017-09-26 20:57:12.711124
10790,-180,328,170,439,371,-54,1008,687,15,-265,480,658,678,-416,2017-09-26 20:57:12.732875
10791,-185,327,140,430,355,-65,1009,691,18,-289,474,651,672,-431,2017-09-26 20:57:12.754474
10792,-159,383,172,461,389,-59,1009,684,0,-279,494,679,685,-404,2017-09-26 20:57:12.775193
10793,-188,351,131,437,366,-98,974,654,11,-277,479,659,665,-431,2017-09-26 20:57:12.796865
10794,-181,360,147,435,358,-88,980,649,5,-292,485,663,664,-416,2017-09-26 20:57:12.817861
10795,-194,361,148,454,384,-78,994,629,-23,-328,461,662,639,-427,2017-09-26 20:57:12.839012
10796,-199,348,143,441,356,-87,979,623,-29,-328,450,652,636,-437,2017-09-26 20:57:12.859522
10797,-216,326,132,422,337,-94,986,624,-47,-360,427,646,609,-449,2017-09-26 20:57:12.880859
10798,-214,330,137,440,332,-104,972,589,-67,-369,423,650,597,-456,2017-09-26 20:57:12.901928
10799,-196,340,143,436,363,-97,969,600,-60,-365,429,655,607,-442,2017-09-26 20:57:12.924013
10800,-193,340,176,455,363,-87,984,638,-20,-272,432,659,620,-430,2017-09-26 20:57:12.949642
10801,-245,294,127,414,317,-120,952,590,-75,-352,404,627,577,-453,2017-09-26 20:57:12.973044
10802,-239,291,125,398,294,-133,936,577,-97,-378,377,622,574,-474,2017-09-26 20:57:12.997621
10803,-282,258,132,402,290,-141,937,581,-80,-369,360,612,536,-513,2017-09-26 20:57:13.019944
10804,-262,290,113,398,278,-155,914,565,-94,-363,353,599,563,-493,2017-09-26 20:57:13.040887
10805,-252,291,123,403,317,-156,913,566,-100,-397,366,618,558,-489,2017-09-26 20:57:13.061538
10806,-273,284,112,391,281,-152,907,542,-111,-374,334,604,547,-505,2017-09-26 20:57:13.082371
10807,-278,281,82,394,256,-166,898,548,-116,-406,320,590,541,-528,2017-09-26 20:57:13.103701
10808,-297,277,75,379,277,-170,876,532,-149,-449,296,575,522,-537,2017-09-26 20:57:13.125057
10809,-286,287,76,384,265,-161,874,521,-121,-408,325,592,537,-529,2017-09-26 20:57:13.148603
10810,-224,351,129,440,328,-88,944,601,-53,-353,413,640,598,-475,2017-09-26 20:57:13.170318
10811,-241,338,121,413,321,-114,935,598,-54,-342,416,643,599,-476,2017-09-26 20:57:13.193181
10812,-203,373,162,455,353,-82,974,630,-39,-333,455,669,612,-447,2017-09-26 20:57:13.216271
10813,-195,379,153,460,384,-55,988,633,-15,-337,475,672,626,-431,2017-09-26 20:57:13.238199
10814,-224,356,140,435,344,-95,981,621,-47,-344,443,652,613,-454,2017-09-26 20:57:13.258763
10815,-226,350,132,433,334,-91,979,618,-62,-344,433,651,600,-461,2017-09-26 20:57:13.278634
10816,-262,319,91,398,312,-105,954,593,-73,-392,388,610,562,-502,2017-09-26 20:57:13.301473
10817,-230,347,113,426,340,-86,977,614,-45,-335,426,628,603,-479,2017-09-26 20:57:13.322297
10818,-241,347,109,422,339,-91,977,618,-42,-356,414,630,595,-492,2017-09-26 20:57:13.343054
10819,-227,351,116,436,356,-79,970,616,-43,-348,415,628,603,-473,2017-09-26 20:57:13.363752
10820,-282,300,75,395,285,-107,941,556,-95,-412,360,582,556,-529,2017-09-26 20:57:13.384757
10821,-226,350,109,432,333,-84,978,614,-52,-341,421,629,608,-484,2017-09-26 20:57:13.406239
10822,-252,313,82,394,298,-92,947,565,-80,-369,391,606,573,-514,2017-09-26 20:57:13.429702
10823,-246,321,106,421,325,-97,952,573,-61,-386,401,620,575,-506,2017-09-26 20:57:13.449791
10824,-221,348,108,438,342,-86,974,599,-36,-363,421,627,592,-495,2017-09-26 20:57:13.471162
10825,-250,331,99,415,290,-101,948,590,-58,-385,412,627,591,-510,2017-09-26 20:57:13.494875
10826,-208,356,140,442,345,-93,970,597,-59,-386,431,660,606,-478,2017-09-26 20:57:13.520379
10827,-238,344,107,427,303,-95,963,598,-62,-370,419,631,594,-516,2017-09-26 20:57:13.542482
10828,-218,366,139,461,363,-85,983,607,-38,-337,452,651,632,-483,2017-09-26 20:57:13.563754
10829,-234,358,122,443,319,-89,972,596,-56,-395,432,639,609,-500,2017-09-26 20:57:13.585403
10830,-219,381,141,460,353,-81,982,601,-52,-389,431,646,611,-502,2017-09-26 20:57:13.605976
10831,-186,422,168,494,394,-38,998,626,-18,-360,456,680,646,-459,2017-09-26 20:57:13.627558
10832,-197,392,135,462,328,-98,964,590,-41,-407,448,663,663,-463,2017-09-26 20:57:13.648786
10833,-202,397,149,476,384,-59,980,615,-47,-437,429,684,654,-478,2017-09-26 20:57:13.669403
10834,-207,391,123,477,349,-103,963,594,-64,-433,400,669,637,-486,2017-09-26 20:57:13.691572
10835,-215,391,93,433,319,-104,911,568,-104,-481,346,628,612,-505,2017-09-26 20:57:13.713376
10836,-215,381,119,438,355,-86,969,626,-60,-431,373,660,644,-486,2017-09-26 20:57:13.734382
10837,-198,400,134,470,370,-55,983,638,-48,-425,385,687,657,-471,2017-09-26 20:57:13.754471
10838,-236,375,102,458,340,-108,938,560,-109,-439,343,648,601,-514,2017-09-26 20:57:13.776193
10839,-254,364,95,449,328,-119,932,554,-104,-447,327,651,580,-539,2017-09-26 20:57:13.796689
10840,-254,358,96,473,333,-127,927,562,-121,-485,319,646,557,-549,2017-09-26 20:57:13.817359
10841,-195,436,156,520,416,-21,1023,640,-32,-447,423,656,625,-507,2017-09-26 20:57:13.839021
10842,-138,485,206,563,428,-30,1017,667,-23,-384,473,662,659,-433,2017-09-26 20:57:13.860360
10843,-105,512,249,570,468,-10,1043,710,8,-335,511,699,686,-400,2017-09-26 20:57:13.881327
10844,-157,457,199,512,394,-50,1005,643,-55,-455,447,662,642,-447,2017-09-26 20:57:13.902447
10845,-152,465,200,510,418,-17,1009,690,3,-392,429,655,659,-447,2017-09-26 20:57:13.925376
10846,-130,478,206,513,431,-33,987,669,2,-447,392,691,662,-446,2017-09-26 20:57:13.946631
10847,-169,448,175,467,373,-70,953,607,-77,-383,361,670,659,-451,2017-09-26 20:57:13.967547
10848,-129,486,198,513,411,-42,976,667,-7,-409,389,704,666,-436,2017-09-26 20:57:13.987919
10849,-113,492,237,524,484,5,1017,693,9,-387,427,723,684,-438,2017-09-26 20:57:14.008988
10850,-103,499,245,517,454,-32,1011,707,40,-363,422,709,702,-409,2017-09-26 20:57:14.031085
10851,-84,502,223,517,448,-21,1002,698,31,-388,431,733,724,-399,2017-09-26 20:57:14.058214
10852,75,643,327,639,544,55,1066,766,95,-290,560,803,828,-286,2017-09-26 20:57:14.084189
10853,167,661,308,618,507,31,1049,734,61,-320,500,794,833,-205,2017-09-26 20:57:14.106287
10854,199,701,354,658,529,95,1121,819,136,-259,593,833,899,-167,2017-09-26 20:57:14.127486
10855,199,701,354,658,529,95,1121,819,136,-259,593,833,899,-167,2017-09-26 20:57:14.150267
10856,26,571,255,546,527,7,1062,747,68,-378,474,765,778,-304,2017-09-26 20:57:14.174219
10857,-15,530,251,564,493,36,1094,751,89,-381,493,764,758,-338,2017-09-26 20:57:14.195537
10858,-18,552,249,577,585,43,1062,778,123,-336,548,760,793,-337,2017-09-26 20:57:14.218206
10859,-77,495,218,530,564,2,1057,726,60,-360,495,731,751,-374,2017-09-26 20:57:14.239391
10860,-38,544,263,599,602,39,1112,790,133,-255,534,791,768,-366,2017-09-26 20:57:14.260500
10861,-90,489,215,549,542,18,1112,758,90,-312,485,748,731,-395,2017-09-26 20:57:14.281833
10862,-146,449,153,490,569,-14,1045,717,47,-345,431,678,689,-454,2017-09-26 20:57:14.303238
10863,-148,448,170,544,525,-4,1077,704,44,-342,417,708,665,-473,2017-09-26 20:57:14.324774
10864,-187,423,145,511,521,-3,1068,688,32,-365,396,687,646,-496,2017-09-26 20:57:14.345775
10865,-170,430,190,525,465,30,1110,725,64,-350,426,690,652,-488,2017-09-26 20:57:14.367131
10866,-158,430,181,526,578,-9,1084,758,98,-318,418,704,676,-501,2017-09-26 20:57:14.388343
10867,-176,412,145,477,684,-18,1081,717,37,-346,360,692,665,-497,2017-09-26 20:57:14.411353
10868,-266,349,62,600,744,-120,1013,620,-67,-428,268,649,594,-600,2017-09-26 20:57:14.441157
10869,-266,349,62,600,744,-120,1013,620,-67,-428,268,649,594,-600,2017-09-26 20:57:14.461836
10870,-223,380,100,804,721,-92,998,662,-18,-375,339,621,622,-539,2017-09-26 20:57:14.484773
10871,-162,434,149,900,718,-34,1025,705,25,-313,402,659,666,-493,2017-09-26 20:57:14.505264
10872,-140,458,183,869,711,0,1022,722,49,-308,433,660,699,-474,2017-09-26 20:57:14.526482
10873,-156,444,166,792,698,-18,969,694,33,-309,423,615,691,-479,2017-09-26 20:57:14.546076
10874,-142,464,211,684,661,-4,1056,706,39,-306,462,680,707,-445,2017-09-26 20:57:14.567577
10875,-110,481,249,621,661,41,1091,754,82,-262,476,704,725,-427,2017-09-26 20:57:14.589559
10876,-141,449,243,575,605,2,1055,728,56,-272,462,691,710,-438,2017-09-26 20:57:14.610406
10877,-133,439,246,566,585,-9,1049,737,57,-244,428,700,704,-434,2017-09-26 20:57:14.630562
10878,-132,441,234,542,600,1,1045,744,76,-235,489,668,728,-426,2017-09-26 20:57:14.651919
10879,-156,409,216,518,588,-31,1019,718,50,-280,446,650,705,-451,2017-09-26 20:57:14.672832
10880,-150,415,235,531,578,8,1059,745,79,-217,428,678,704,-442,2017-09-26 20:57:14.693355
10881,-201,364,164,487,500,-58,988,682,16,-257,382,643,649,-484,2017-09-26 20:57:14.715404
10882,-229,328,121,475,505,-92,966,638,-45,-371,357,615,623,-516,2017-09-26 20:57:14.736876
10883,-243,315,106,463,506,-87,957,634,-43,-310,328,609,612,-523,2017-09-26 20:57:14.761006
10884,-217,330,152,478,490,-79,980,669,2,-274,348,655,629,-494,2017-09-26 20:57:14.785017
10885,-228,334,125,484,484,-85,981,634,-33,-284,412,621,633,-504,2017-09-26 20:57:14.810275
10886,-219,335,136,509,487,-79,1001,654,-13,-308,423,636,636,-498,2017-09-26 20:57:14.830521
10887,-241,318,119,519,471,-94,994,571,-92,-351,382,617,608,-527,2017-09-26 20:57:14.850822
10888,-266,288,109,493,441,-108,962,587,-85,-371,366,579,595,-541,2017-09-26 20:57:14.871590
10889,-272,281,106,443,410,-149,913,566,-105,-364,346,558,584,-535,2017-09-26 20:57:14.891972
10890,-240,297,153,482,439,-79,962,595,-71,-356,363,624,613,-498,2017-09-26 20:57:14.914002
10891,-255,282,129,469,453,-117,953,618,-57,-367,346,606,606,-514,2017-09-26 20:57:14.934628
10892,-284,254,79,422,415,-120,944,617,-60,-412,345,574,573,-535,2017-09-26 20:57:14.955740
10893,-182,367,164,518,480,-72,969,609,-66,-330,436,636,644,-487,2017-09-26 20:57:14.976461
10894,-144,401,216,566,549,15,1040,712,31,-249,506,676,691,-424,2017-09-26 20:57:14.997305
10895,-213,340,169,508,462,-48,998,677,-5,-347,434,638,650,-491,2017-09-26 20:57:15.018213
10896,-326,230,47,388,308,-179,881,573,-113,-459,301,563,561,-577,2017-09-26 20:57:15.038967
10897,-294,259,77,412,377,-97,923,594,-84,-367,333,600,578,-564,2017-09-26 20:57:15.059348
10898,-356,214,-37,357,292,-210,854,517,-161,-498,279,529,505,-619,2017-09-26 20:57:15.080637
10899,-305,265,11,400,359,-96,908,575,-106,-314,343,579,573,-567,2017-09-26 20:57:15.100381
10900,-206,363,86,474,401,-51,978,676,-16,-361,418,626,647,-519,2017-09-26 20:57:15.122645
10901,-207,368,79,465,367,-54,977,670,-33,-396,422,639,642,-528,2017-09-26 20:57:15.143558
10902,-109,472,142,520,484,32,1035,760,65,-340,489,687,761,-445,2017-09-26 20:57:15.164607
